Date Created,Number of Likes,Source of Tweet,Tweets
2023-06-26 13:13:34+00:00,1,,#Adipurush 2D lo chusinavallu DM me
2023-06-26 13:12:10+00:00,1,,@RVCJ_FB First he have to watch #Adipurush &amp; then talk about bollywood
2023-06-26 13:11:21+00:00,1445,,"Prabhas set to cross 40 crore share mark in nizam for the 3rd time with #Adipurush.

Only star to achieve this feat💥💥💥..Telangana king🙌🏻 https://t.co/JgQTJCSsgZ"
2023-06-26 13:11:02+00:00,1,,"Only hero to have two 10cr movies with flop talk in UA  #Prabhas ??

#Saaho 
#Adipurush"
2023-06-26 13:10:16+00:00,0,,#Adipurush 500cr+ loading 💥
2023-06-26 13:10:02+00:00,0,,@ManobalaV #Adipurush fans who were tirelessly marketing the movie as a marvel must be highly disappointed.
2023-06-26 13:09:24+00:00,0,,"A divine union that embodies the essence of pure love ✨ #JaiSiyaRam 

Ram Sita Ram Watch the full video now: 

Telugu: https://t.co/ZapWu6mLsI…

Book your tickets on: https://t.co/HfBLIcJCky

#Adipurush now in cinemas near you! ✨ 

#Prabhas #omraut #SaifAliKhan #kritisanon @mesunnysingh #BhushanKumar #Pramod #Vamsi @UV_Creations #KrishanKumar @vfxwaala @rajeshnair06 @DevdattaGNage @AjayAtulOnline @manojmuntashir
#ShivChanana @neerajkalyan_24 @TSeries @Retrophiles1 @vishwaprasadtg @vivekkuchibotla @peoplemediafcy @Offladipurush @AAFilmsInd"
2023-06-26 13:06:57+00:00,16,,#Adipurush #Prabhas https://t.co/SSacv4vR9e
2023-06-26 13:06:18+00:00,1,,"Adipurush: 'ರಾಮಾಯಣ-ಕುರಾನ್ ಗಳಂತಹ ಗ್ರಂಥಗಳನ್ನು ಬಿಟ್ಟುಬಿಡಿ', ಆದಿಪುರುಷ್ ನಿರ್ಮಾಪಕರಿಗೆ ಹೈಕೋರ್ಟ್ ಛೀಮಾರಿ

#AdipurushControversy #AllahabadHighCourt #CBFC #Adipurush #AdipurushMakers

https://t.co/xCm83bUduj"
2023-06-26 13:05:54+00:00,5,,"#TMSRUpdates #TVScheduleUpdates

#TUESDAY #MOVIES_SCHEDULE
TUESDAY 27-JUNE-2023

#StarMaa #ZeeTelugu #GeminiTV #EtvTelugu #HariHaraVeeraMallu #UstaadBhagatSingh #BroTheAvatar #GunturKaaram  #ProjectK #Adipurush #BholaaShankar #GameChanger  #PushpaTheRule #DEVARA #BhagavanthKesari https://t.co/GtVYxtV2vr"
2023-06-26 13:05:00+00:00,0,,"Adipurush: અલ્હાબાદ હાઈકોર્ટે આદિપુરુષ  અંગે આપી આકરી પ્રતિક્રિયા- 'કમ સે કમ રામાયણ-કુરાન જેવા મહાન ધાર્મિક ગ્રંથોને તો છોડો'

https://t.co/B17ZWdBnhl

#Adipurush #AllahabadHighCourt #Adipurush #Ramayana https://t.co/6V9pH6Go5X"
2023-06-26 13:04:35+00:00,1,,"Ram Sita Ram 🎶🧡
A divine union that embodies the essence of pure love ✨ #JaiSiyaRam 

Watch the full video now: 

Telugu: https://t.co/lJbK4up54I

Book your tickets on: https://t.co/D9fbsSGvgJ

#Adipurush now in cinemas near you! ✨  #Prabhas #Kritisanon #Rmedia #Rmediaoff https://t.co/juOu5AL2JV"
2023-06-26 13:04:31+00:00,410,,"#Adipurush Warangal+Hanamakonda 
10 days gross  - 1.95Cr 
10days net - 1.6cr 

Kazipet kuda kalipithe around 2.2cr+ untadhi 👌

3rd 2cr Grossers for Rebelstar star #Prabhas🏌️ https://t.co/Uy9ZkgAjZN"
2023-06-26 13:04:13+00:00,4,,"Ramayana-Quran જેવા ધર્મગ્રંથોને તો છોડી દો!, Adipurush ના મેકર્સને High Court ની ફટકાર

#Ramayana #Adipurush #AllahabadHighCourt

https://t.co/7eX0LMFMY3

વધુ સમાચાર વાંચવા ડાઉનલોડ કરો સંદેશ ન્યૂઝ એપ : https://t.co/9GGo9xqusg"
2023-06-26 13:04:09+00:00,140,,"Good decision or bad decision ??

#Adipurush2 #Adipurush #Prabhas #OmRaut https://t.co/Xu6mitRm0i"
2023-06-26 13:03:35+00:00,5,,"""रामायण-कुराण यांसारख्या धर्मग्रंथांना तरी सोडा"" 'आदिपुरुष'च्या निर्मात्यांना उच्च न्यायालयाने फटकारलं
https://t.co/6t81wkZtw3
@omraut  @manojmuntashir #marathinews  #Adipurush  #adipurushcontroversy"
2023-06-26 13:03:25+00:00,54,,"#Adipurush #Prabhas 
Andhra https://t.co/08OJD3fYZp"
2023-06-26 13:03:19+00:00,2,,"Proper release ithe epatike 40c+ undedi
#Adipurush Dil gadu debbesadu"
2023-06-26 13:03:08+00:00,533,,"Thread Alert :-  #Prabhas . 

Read full thread plz 🙏🧵-

Prabhas Mania in 2023-24 . Setback to the  biggest comeback in Indian Cinema . 

#Salaar • #Adipurush • #ProjectK 

1. Prabhas the Pan India star (Pan World soon) gave a massive hit with SSR : Bahubali 1 &amp; Bahubali 2 . https://t.co/GhdM2h4kyB"
2023-06-26 13:02:34+00:00,2,,"#NizamRajuPrabhasRaju 👑
#Adipurush 
#ProjectK 
#Salaar https://t.co/WbsZYhyCAp"
2023-06-26 13:02:17+00:00,0,,"फिल्म 'आदिपुरुष' को लेकर लोगों का गुस्सा थमने का नाम नहीं ले रहा है. इसको रिलीज हुए भले ही 10 दिन हो चुके हैं लेकिन संवादों पर अभी तक निर्माता-निर्देशकों को खरी-खरी सुननी पड़ रही है.

https://t.co/yYnVXyr1CC

#adipurush #movies #alhabad #court #crimedetectionnews #prabhas https://t.co/Aw0TdJa1J8"
2023-06-26 13:01:06+00:00,20,,"#tseries remaking original movies, stories and songs.

#Pasoori #Adipurush https://t.co/TFj0Na6F0U"
2023-06-26 13:00:52+00:00,4,,"फिल्म 'आदिपुरुष' को लेकर लोगों का गुस्सा थमने का नाम नहीं ले रहा है. इसको रिलीज हुए भले ही 10 दिन हो चुके हैं लेकिन संवादों पर अभी तक निर्माता-निर्देशकों को खरी-खरी सुननी पड़ रही है. 
अब इस फिल्म के खिलाफ इलाहाबाद हाई कोर्ट की लखनऊ बेंच में याचिका दर्ज की गई है. 

#Adipurush #AdipurushReview #AllahabadHighCourt #newsindia"
2023-06-26 12:59:41+00:00,1338,,"Then : Breakeven With out n out Disaster #Rebel In Nizam 🏌️

Now : All Set Cross 40Cr Share With Fuckin 1.5 Ratings Out Right Disaster talk #Adipurush 🏌️

Nizam Ki Okkade Nawab 😎

#RebelStar #Prabhas 👑

https://t.co/tKdbdsDl1l"
2023-06-26 12:59:32+00:00,0,,आदिपुरुष ने एक बार और साबित कर दिया कि रामनाम से आज भी पत्थर तैरते है. #Adipurush #AdipurushReview
2023-06-26 12:59:19+00:00,69,,"Offer live on pvr website :-
(checked for Bangalore location)

Do check for less pricing for #Adipurush from 26th-29th June blockbuster weekend.

#Prabhas @omraut
@KRG_Studios @Karthik1423 @yogigraj https://t.co/KuJKWFmYJA"
2023-06-26 12:58:03+00:00,798,,"#Adipurush Nizam 10 days share:
 Only Worth+GST(without BS) - 36.50cr
With Benefit Shows amount &amp; 3D commission - 38.01cr
Mythri office lo confirm cheskovachu doubts unte"
2023-06-26 12:57:27+00:00,7,,"@TrendsPrabhas Nizam raju @PrabhasRaju 👑
#Adipurush 
#Salaar
#ProjectK https://t.co/Ek7Bdc7dRR"
2023-06-26 12:57:10+00:00,10,,"#Adipurush showtime 🏹🏹 4th time
 #Adipurushwithfamily  #AdipurushReview #AdiPurushBlockBuster https://t.co/C1BZVhPJZr"
2023-06-26 12:57:00+00:00,0,,"https://t.co/fdsKVnjq5V
ఆడియన్స్‌కి ఆదిపురుష్ టీమ్ బంపర్ ఆఫర్.. భారీగా 3D టికెట్ ప్రైజ్ తగ్గింపు
#Adipurush #Prabhas𓃵"
2023-06-26 12:56:43+00:00,13,,"Good evening everyone ❤️🥰
#Adipurush https://t.co/pJyxBb3Cah"
2023-06-26 12:55:52+00:00,132,,"Final show #Adipurush show no 8 
#Prabhas annaya kosam 😍😍🥰❤ https://t.co/oL7KYQEODR"
2023-06-26 12:55:03+00:00,4,,"Adipurush Controversy: 'Leave aside texts like Ramayana-Quran, what does the Censor Board keep doing?' On #Adipurush
💥 
Allahabad High Court: Court showed strong stand on absence of the film's Producer, Director &amp; other defendant parties in the court. 
🔥
https://t.co/MokrUm5MdQ"
2023-06-26 12:55:01+00:00,1,,"If @omraut you don't know the whole story of Ramayan. Then you don't have to make a film on it. The story of Ramayan belongs to our faith. And you making shit on them. Boycott @PrabhasRaju @SaifAli_Khan and other team members of #Adipurush . #BoycottAdipurush 
Jai shree Ram 🙏"
2023-06-26 12:54:59+00:00,1,,"Ap/Tg second Sunday shares

#SVP - 2.4cr
#Adipurush - 2.13cr
https://t.co/efgpSvS8hF"
2023-06-26 12:54:38+00:00,160,,shuru se #Adipurush ko support kiya tha socha tha bade parde pe Ramayan dekhunga...... #Prabhas #Omraut #ManojMuntashir par saalo ne bawaseer bana diya......
2023-06-26 12:53:36+00:00,4,,"Trackers be like : 

Chaavanaina chastha kani #Adipurush original collections matram post cheyyamu ( coz theeskunna dabbulaki nyaayam cheyyali kabatti ) https://t.co/yvbLTrcuIH"
2023-06-26 12:53:01+00:00,1,,St: #Adipurush
2023-06-26 12:53:00+00:00,0,,मनोज मस्टफिर को कलम त्याग कर समाज और संस्कृति का अध्यन करना चाहिए #Adipurush @manojmuntashir #Useless
2023-06-26 12:52:47+00:00,1,,St: #Adipurush
2023-06-26 12:52:14+00:00,9,,"@TrendsPrabhas KING 👑 OF NIZAM🦁
#Prabhas #Adipurush https://t.co/1e2SatCBe2"
2023-06-26 12:51:53+00:00,0,,"The music of #Adipurush is truly a gem! Despite the movie receiving negative reviews, the music stands out as a shining achievement. Kudos to Ajay-Atul for their exceptional talent in creating such mesmerizing compositions. #AdipurushMusic #AjayAtul #JaiShriRam #SeetaRam 🎧🥁🎻🤟"
2023-06-26 12:51:36+00:00,47,,"🥺 Eyes 🙌

 #Adipurush #Prabhas https://t.co/vJ0kdtKYKs"
2023-06-26 12:50:12+00:00,0,,@manojmuntashir   #Adipurush dekhi bahut hi achhi lagi. U did a great job.
2023-06-26 12:50:01+00:00,3,,"Indian Films with 100cr+ opening day worldwide Gross club!! 

#Baahubali2 
#Saaho
#RRRMovie 
#KGFChapter2 
#Pathaan
#Adipurush"
2023-06-26 12:49:56+00:00,0,,"I feel the overall response to #Adipurush has been the ideal response by the silent majority. Civil yet deadly in the place where it hurts. By totally controlling the demand of the market. Hope, Hindi film industry learns. My God ain't your superhero."
2023-06-26 12:49:44+00:00,3950,,"#Adipurush Nizam area 10 days total share is 38.01cr🔥🔥
Humongous numbers despite the negativity and all odds. 
Marching towards magical 40cr share and testament to Rebelstar #Prabhas Stardom as the KING of Telangana! https://t.co/4iNqjdxvGN"
2023-06-26 12:49:19+00:00,1,,#Adipurush #prabhas https://t.co/CabLUVH05b
2023-06-26 12:48:59+00:00,1,,"@omraut 
first movie - Lokmanya: Ek Yugpurush
latest movie - Adipurush
Sad to see this dude going downhill
#Adipurush #OmRaut https://t.co/6I2LITrXvX"
2023-06-26 12:48:54+00:00,47,,"#Adipurush #Prabhas 
Bengaluru
7:15PM show soldout💥 https://t.co/j9iEsNqUE7"
2023-06-26 12:45:42+00:00,1,,"బాలయ్య కు హాట్రిక్ పక్క  
#balakrishna #bhagavanthkesari #anilravipudi #publictalk #adipurush #salaar #prabhas #prashanthneel #tollywood #pushpa2 #OG #BRO #GunturKaram https://t.co/JbTTMaOXFW"
2023-06-26 12:44:58+00:00,5,,"WHO WANTS ADIPURUSH2?? PLEASE COMMENT

#Prabhas clearly said NO for #Adipurush2 when the makers &amp; #OmRaut forced for #Adipurush 2 https://t.co/bHR7TdjyA1"
2023-06-26 12:44:55+00:00,3,,"ଆଦିପୁରୁଷ ନିର୍ମାତାଙ୍କୁ ଲକ୍ଷ୍ନୌ ହାଇକୋର୍ଟଙ୍କ କଡ଼ା ଭର୍ତ୍ସନା, କହିଲେ- ଧର୍ମ ଗ୍ରନ୍ଥକୁ ଦିଅନ୍ତୁ ବାଦ୍‌
#PrameyaNews7 #LucknowHighCourt #Adipurush 
https://t.co/c0Kllrx4Pt"
2023-06-26 12:44:38+00:00,0,,"2023 की सबसे ज्यादा पैसा कमाने वाली भारतीय फिल्म.

1. #Pathaan - 1052.84 cr
2. #Adipurush - 375 cr (10 days) 
3. #PS2 - 347 cr
4. #TheKeralaStory - 303.97 cr
5. #Varisu - 303 cr

#indianmovies https://t.co/z2NwmpsAX1"
2023-06-26 12:44:21+00:00,0,,"#Adipurush 

10 days WW Gross 450 Crs..

#Prabhas https://t.co/Nm5L5sAhBE"
2023-06-26 12:44:06+00:00,1012,,"#Adipurush Nizam Major cities

Warangal
10days Gross 88.16L 🔥
10days Nett 74.79L

Hanamakonda
10days Gross 1.07CR 🔥🔥🔥
10days Nett 90.4L

Karimnagar city 
10days Gross 1.26CR 
10days Nett 1.07CR 🔥🔥🔥

Khammam 
10days Gross 93.24L 👌👌👌
10days Nett 78.50L

#Prabhas #Nizam"
2023-06-26 12:44:02+00:00,52,,"Adipurush gross: $3,108,825 (by second Sunday).

Sunday: $45,207

#Prabhas 
#Adipurush"
2023-06-26 12:43:22+00:00,36,,"#Adipurush #Prabhas 
Delhi - 11:30PM soldout💥 https://t.co/hs2MkAjkxH"
2023-06-26 12:42:44+00:00,0,,@kamaalrkhan according sources #Adipurush  is disaster
2023-06-26 12:41:39+00:00,3,,"ప్రభాస్ అన్న కి తిరుగులేదు  
#adipurush #salaar #prabhas #prashanthneel #tollywood #pushpa2 #OG #BRO #GunturKaram #Bagavanthkesari https://t.co/kIJJYWK9nK"
2023-06-26 12:41:21+00:00,3,,"इलाहाबाद HC लखनऊ बेंच ने आदिपुरुष के मेकर्स को फटकार लगाई है
HC ने कहा 'रामायण, कुरान, गुरु ग्रन्थ साहिब, गीता जैसे धार्मिक ग्रंथों को बख्श दीजिए'

क्या फिल्म मेकर्स सामाजिक कट्टरपंथ के लिए जिम्मेदार?
क्या आस्था को नफरत का औजार बना रहे फिल्म मेकर्स?
#Adipurush #Allahabadhighcourt https://t.co/3suM0NJtwB"
2023-06-26 12:41:13+00:00,74,,"#Adipurush #Prabhas 
Mumbai https://t.co/ncXIfL7J7n"
2023-06-26 12:41:01+00:00,2,,"Ramudu.     Ravanasura 
6'2.                   5.7 ft 

Ela calculate chesav ra asalu ?
@omraut #Adipurush 
#prabhas height 
#KritiSanon height entha ra ?? https://t.co/ihFBDPT76K"
2023-06-26 12:40:45+00:00,196,,"#Pushpa 10 days Nizam 51cr gross ki 34.40cr share esadu ee munda
#Adipurush 54.2cr gross ki 35cr share.. Including 3D charges anta
Ni hatred kukka brathuku 🙏"
2023-06-26 12:40:18+00:00,0,,"आदिपुरुष पर बवालः देवभूमि क्षत्रिय संगठन ने किया सिनेमाहाल में हनुमान चालीसा का पाठ
#DevbhoomiKshatriyaorganization #shimla #himachal #HanumanChalisa #Adipurush #Prabhas #RumitSinghThakur #filmscreening
https://t.co/4WL0e78Fv9"
2023-06-26 12:40:07+00:00,0,,"Ram Sita Ram 🎶🧡
A divine union that embodies the essence of pure love ✨ #JaiSiyaRam 

#Adipurush now in cinemas near you! 

#Prabhas @omraut #SaifAliKhan @kritisanon @mesunnysingh #BhushanKumar #Pramod #Vamsi @UV_Creations #KrishanKumar @vfxwaala @rajeshnair06 @DevdattaGNage https://t.co/sGMbs4jPUJ"
2023-06-26 12:39:42+00:00,43,,"Watched #Adipurush Even if we forget it's on Ramayana and take it as random story, it's terrible in all possible ways. Star casting, VFX, changes in the story and everything else are pathetic. Worst thing about movie is dialogues. Feels like some Chhapari wrote them
#MovieReview"
2023-06-26 12:39:36+00:00,48,,"#Adipurush Nizam 10 days total share 36.50cr incl GST. (Without Benefit shows and 3D glasses commision).

Incl 3D commission and Benefit Shows total share is 38.01cr

#Prabhas"
2023-06-26 12:39:19+00:00,152,,"#Adipurush #Prabhas 
HYDERABAD 
Soldout 💥  11PM show https://t.co/CGClPLadAh"
2023-06-26 12:38:47+00:00,51,,"#Adipurush #Prabhas 
HYDERABAD https://t.co/zThO0HLCWd"
2023-06-26 12:38:33+00:00,2,,"আরও কমল আদিপুরুষের টিকিটের দাম
#entertainment #Adipurush #bollywood #TicketsPrice

https://t.co/LP7J2LCTsk"
2023-06-26 12:38:19+00:00,1,,"#Adipurush collection dips consistently despite makers slashing ticket rates twice, earns only 7 crores on Day 10
#BoycottBollywood #BoycottAdipurush https://t.co/cICNhaZ7Te"
2023-06-26 12:36:59+00:00,0,,"M0nki w0rshipinğ endi@ns have no shame in buying Pakistani #pasoori #PasooriNu even though they keep on spreading ven¤m against Pak.
#shamelesspindus
#Adipurush 
#TSeries 
#CWC23"
